date,event,result,location,image_url
100,20.01.2002,,"Royal Rumble:Triple HdefeatsAlbertandAl SnowandBilly GunnandBooker TandBradshawandChristianandChuckandDiamond Dallas PageandFaarooqandGoldustandJeff HardyandKaneandKurt AngleandLance StormandMatt HardyandMavenandMr. PerfectandPerry SaturnandRikishiandRob Van DamandScotty 2 HottyandSteve AustinandTestandThe Big BossmanandThe Big ShowandThe GodfatherandThe HurricaneandThe UndertakerandVal Venis(69:22)WWF Royal Rumble 2002- Pay Per View @ Phillips Arena in Atlanta, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
101,19.01.2002,,"Perry SaturndefeatsRavenWWF House Show- House Show @ Chattanooga, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
102,15.01.2002,,"Perry SaturndefeatsShawn StasiakWWF Sunday Night Heat (International Version)- TV-Show @ CenturyTel Center in Bossier City, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
103,14.01.2002,,"Perry SaturndefeatsEddie CravenWWF Jakked #126- TV-Show @ American Airlines Center in Dallas, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
104,13.01.2002,,"Perry SaturndefeatsRavenWWF House Show- House Show @ Waco, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
105,12.01.2002,,"Perry SaturndefeatsRavenWWF House Show- House Show @ Beaumont, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
106,08.01.2002,,"The Dudley Boyz(Bubba Ray Dudley&D-Von Dudley) defeatPerry Saturn&Sgt. Slaughter(5:08)WWF Sunday Night Heat #180- TV-Show @ Madison Square Garden in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
107,07.01.2002,,"Perry SaturndefeatsJohn Jirus(4:56)WWF Jakked #125- TV-Show @ Madison Square Garden in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
108,21.12.2001,,"Perry SaturndefeatsVito DeNucci(3:30)WWF Jakked #124- TV-Show @ AmericanAirlines Arena in Miami, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
109,18.12.2001,,"Dark:Perry SaturndefeatsJon Heidenreich(5:56)WWF Sunday Night Heat #177- Dark Match @ New Orleans Arena in New Orleans, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
110,17.12.2001,,"Perry SaturndefeatsBrian GambleWWF Jakked #122- TV-Show @ Cajundome in Lafayette, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
111,11.12.2001,,"Perry SaturndefeatsFunakiWWF Sunday Night Heat #176- TV-Show @ Centennial Garden Arena in Bakersfield, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
112,04.12.2001,,"Jeff HardydefeatsPerry SaturnWWF Sunday Night Heat (International Version)- TV-Show @ Allstate Arena in Rosemont, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
113,03.12.2001,,"Perry SaturndefeatsMike BlatnickWWF Jakked #120- TV-Show @ Bradley Center in Milwaukee, Wisconsin, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
114,26.11.2001,,"Perry SaturndefeatsThe Brooklyn BrawlerWWF Jakked #119- TV-Show @ Myriad Convention Center in Oklahoma City, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
115,25.11.2001,,"Brock LesnardefeatsPerry SaturnWWF House Show- House Show @ Tulsa Convention Center in Tulsa, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
116,24.11.2001,,"Brock LesnardefeatsPerry SaturnWWF House Show- House Show @ First Union Center in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
117,20.11.2001,,"TajiridefeatsPerry Saturn(3:05)WWF Sunday Night Heat #173- TV-Show @ Crown Coliseum in Fayetteville, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
118,19.11.2001,,"Perry SaturndefeatsFunakiWWF Jakked #118- TV-Show @ Charlotte Coliseum in Charlotte, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
119,18.11.2001,,"One Year Immunity Battle Royal:TestdefeatsAlbertandBilly GunnandBilly KidmanandBradshawandChavo Guerrero Jr.andChuck PalumboandCrashandDiamond Dallas PageandFaarooqandFunakiandHugh MorrusandJustin CredibleandLance StormandPerry SaturnandRavenandShawn StasiakandSpike DudleyandSteven RichardsandTazzandThe HurricaneandTommy Dreamer(7:37)WWF Survivor Series 2001- Pay Per View @ Greensboro Coliseum Complex in Greensboro, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
120,17.11.2001,,"Brock LesnardefeatsPerry SaturnWWF House Show- House Show @ Viking Hall in Bristol, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
121,13.11.2001,,"Perry SaturndefeatsBilly KidmanWWF Sunday Night Heat (International Version)- TV-Show @ Pepsi Arena in Albany, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
122,12.11.2001,,"Perry SaturndefeatsJustin CredibleWWF Jakked #117- TV-Show @ FleetCenter in Boston, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
123,11.11.2001,,"Perry SaturndefeatsBilly Kidman(5:10)WWF House Show- House Show @ Hartford Civic Center in Hartford, Connecticut, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
124,10.11.2001,,"Perry SaturndefeatsBilly KidmanWWF House Show- House Show @ Gund Arena in Cleveland, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
125,05.11.2001,,"Perry SaturndefeatsTommy Dreamer(4:41)WWF Jakked #116- TV-Show @ Nassau Veterans Memorial Coliseum in Uniondale, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
126,04.11.2001,,"Perry SaturndefeatsRavenWWF House Show- House Show @ Arena At Harbor Yard in Bridgeport, Connecticut, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
127,03.11.2001,,"Perry SaturndefeatsRavenWWF House Show- House Show @ Tsongas Arena in Lowell, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
128,28.10.2001,,"Perry SaturndefeatsSteven RichardsWWF House Show- House Show @ Rupp Arena in Lexington, Kentucky, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
129,27.10.2001,,"Perry SaturndefeatsSteven RichardsWWF House Show- House Show @ CenturyTel Center in Bossier City, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
130,15.10.2001,,"Dark:Perry SaturndefeatsChuck PalumboWWF Jakked #113- Dark Match @ Corel Centre in Ottawa, Ontario, Canada",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
131,14.10.2001,,"Perry SaturndefeatsTommy DreamerWWF House Show- House Show @ Madison Square Garden in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
132,13.10.2001,,"Perry SaturndefeatsTommy DreamerWWF House Show- House Show @ Convention Center in Atlantic City, New Jersey, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
133,09.10.2001,,"Lance StormdefeatsPerry Saturn(5:39)WWF Sunday Night Heat #167- TV-Show @ Mark Of The Quad in Moline, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
134,07.10.2001,,"Perry SaturndefeatsSteven RichardsWWF House Show- House Show @ Xcel Energy Center in St. Paul, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
135,06.10.2001,,"Perry SaturndefeatsSteven RichardsWWF House Show- House Show @ Winnipeg Arena in Winnipeg, Manitoba, Canada",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
136,02.10.2001,,"Perry Saturn&Scotty 2 HottydefeatJustin Credible&Raven(3:57)WWF Sunday Night Heat #166- TV-Show @ Civic Center in Mobile, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
137,25.09.2001,,"RavendefeatsPerry Saturn(3:55)WWF Sunday Night Heat #165- TV-Show @ Ervin J. Nutter Center in Dayton, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
138,23.09.2001,,"Perry SaturndefeatsRaven(5:07)WWF Unforgiven 2001- Pay Per View @ Mellon Arena in Pittsburgh, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
139,22.09.2001,,"RavendefeatsPerry SaturnWWF House Show- House Show @ Sovereign Center in Reading, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
140,17.09.2001,,"Perry SaturndefeatsShawn Stasiak(2:50)WWF RAW #434- TV-Show @ Gaylord Entertainment Center in Nashville, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
141,13.09.2001,,"KanyondefeatsPerry Saturn(4:41)WWF Sunday Night Heat (International Version)- TV-Show @ Compaq Center in Houston, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
142,10.09.2001,,"Perry SaturndefeatsHugh Morrus(3:28)WWF Jakked #108- TV-Show @ Freeman Coliseum in San Antonio, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
143,04.09.2001,,"Dark:Perry SaturndefeatsHugh MorrusWWF Sunday Night Heat #163- Dark Match @ Air Canada Centre in Toronto, Ontario, Canada",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
144,02.09.2001,,"RavendefeatsPerry SaturnWWF House Show- House Show @ Halifax Metro Centre in Halifax, Nova Scotia, Canada",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
145,01.09.2001,,"RavendefeatsPerry SaturnWWF House Show- House Show @ Worcester Centrum in Worcester, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
146,20.08.2001,,"Dark:Perry SaturndefeatsTaka MichinokuWWF Jakked #105- Dark Match @ Arco Arena in Sacramento, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
147,16.08.2001,,"Perry SaturndefeatsHurricane HelmsWWF Sunday Night Heat (International Version)- TV-Show @ E Center in West Valley City, Utah, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
148,09.08.2001,,"Dean Malenko&Perry SaturndefeatJustin Credible&Raven4th Annual Brian Pillman Memorial Show- Event @ Oak Hills High School in Oak Hills, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
149,07.08.2001,,"Perry SaturndefeatsRaven(1:14)WWF SmackDown #104- TV-Show @ Staples Center in Los Angeles, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
150,31.07.2001,,"Perry SaturndefeatsChavo Guerrero Jr.WWF Sunday Night Heat #158- TV-Show @ MCI Center in Washington, District Of Columbia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
151,29.07.2001,,"Perry SaturndefeatsMark JindrakWWF House Show- House Show @ First Union Arena in Wilkes-Barre, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
152,28.07.2001,,"Mark JindrakdefeatsPerry SaturnWWF House Show- House Show @ Oncenter War Memorial Arena in Syracuse, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
153,24.07.2001,,"WWF Intercontinental Title:Lance Storm(c) defeatsPerry Saturnby DQ (3:21)WWF SmackDown #102- TV-Show @ Mellon Arena in Pittsburgh, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
154,17.07.2001,,"Perry SaturndefeatsJustin CredibleWWF Sunday Night Heat (International Version)- TV-Show @ FleetCenter in Boston, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
155,15.07.2001,,"Perry SaturndefeatsJustin CredibleWWF House Show- House Show @ New Haven Coliseum in New Haven, Connecticut, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
156,14.07.2001,,"Justin CredibledefeatsPerry SaturnWWF House Show- House Show @ Pepsi Arena in Albany, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
157,10.07.2001,,"Perry SaturndefeatsCrashWWF Sunday Night Heat #155- TV-Show @ Civic Center in Birmingham, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
158,27.06.2001,,"NWA OVW Southern Tag Team Title:Brian Keck[Replacement for Shelton Benjamin] &Brock Lesnar(c) defeatThe Radicalz(Dean Malenko&Perry Saturn) (9:01)NWA OVW Last Dance- Event @ Louisville Gardens in Louisville, Kentucky, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
159,26.06.2001,,"The Big ShowdefeatsPerry Saturn(3:22)WWF SmackDown #98- TV-Show @ Madison Square Garden in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
160,23.06.2001,,"Perry SaturndefeatsBilly GunnWWF House Show- House Show @ Sovereign Bank Arena in Trenton, New Jersey, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
161,19.06.2001,,"WWF Hardcore Title:Test(c) defeatsPerry Saturn(5:14)WWF SmackDown #97- TV-Show @ TD Waterhouse Centre in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
162,18.06.2001,,"King Of The Ring 2001 First Round:EdgedefeatsPerry Saturn(3:49)WWF RAW is WAR #421- TV-Show @ Ice Palace in Tampa, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
163,11.06.2001,,"King Of The Ring 2001 Qualifying:Perry SaturndefeatsSteve Blackman(2:03)WWF RAW is WAR #420- TV-Show @ Richmond Coliseum in Richmond, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
164,10.06.2001,,"Three Way Elimination:The Hollys(Crash&Hardcore Holly) defeatThe Radicalz(Dean Malenko&Perry Saturn) andThe Dudley Boyz(Bubba Ray Dudley&D-Von Dudley)WWF House Show- House Show @ Hampton Roads Coliseum in Hampton Roads, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
165,05.06.2001,,"The Dudley Boyz(Bubba Ray Dudley&D-Von Dudley) defeatThe Radicalz(Dean Malenko&Perry Saturn) (5:03)WWF SmackDown #95- TV-Show @ Alerus Center in Grand Forks, North Dakota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
166,29.05.2001,,"Steve BlackmandefeatsPerry SaturnWWF Sunday Night Heat #149- TV-Show @ Skyreach Center in Edmonton, Alberta, Canada",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
167,28.05.2001,,"Steve Blackman&Trish StratusdefeatPerry Saturn&Terri(3:34)WWF RAW is WAR #418- TV-Show @ Saddledome in Calgary, Alberta, Canada",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
168,27.05.2001,,"Four Way Elimination:The X-Factor(Justin Credible&X-Pac)besiegen The Radicalz (Dean Malenko&Perry Saturn) andThe APA(Bradshaw&Faarooq) andThe Dudley Boyz(Bubba Ray Dudley&D-Von Dudley)WWF House Show- House Show @ PNE Coliseum in Vancouver, British Columbia, Canada",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
169,26.05.2001,,"Four Way Elimination:The X-Factor(Justin Credible&X-Pac) defeatThe Radicalz(Dean Malenko&Perry Saturn) andThe APA(Bradshaw&Faarooq) andThe Dudley Boyz(Bubba Ray Dudley&D-Von Dudley)WWF House Show- House Show @ Delta Center in Salt Lake City, Utah, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
170,21.05.2001,,"The APA(Bradshaw&Faarooq) defeatThe Radicalz(Dean Malenko&Perry Saturn) (5:36)WWF RAW is WAR #417- TV-Show @ Compaq Center in San Jose, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
171,20.05.2001,,"WWF World Tag Team Title#1 Contendership Tag Team Turmoil:Chris Benoit&Chris JerichodefeatChristian&EdgeandThe APA(Bradshaw&Faarooq) andThe Dudley Boyz(Bubba Ray Dudley&D-Von Dudley) andThe Hardy Boyz(Jeff Hardy&Matt Hardy) andThe Radicalz(Dean Malenko&Perry Saturn) andThe X-Factor(Justin Credible&X-Pac) (25:53)WWF Judgment Day 2001- Pay Per View @ Arco Arena in Sacramento, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
172,15.05.2001,,"Eddie Guerrero&The Hardy Boyz(Jeff Hardy&Matt Hardy) defeatDean Malenko,Jerry Lynn&Perry Saturn(6:59)WWF SmackDown #92- TV-Show @ Freedom Hall in Louisville, Kentucky, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
173,14.05.2001,,"The Hardy Boyz(Jeff Hardy&Matt Hardy) defeatThe Radicalz(Dean Malenko&Perry Saturn) (3:03)WWF RAW is WAR #416- TV-Show @ Firstar Center in Cincinnati, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
174,07.05.2001,,"Perry SaturndefeatsMike Bell(3:17)WWF Jakked #90- TV-Show @ Nassau Veterans Memorial Coliseum in Uniondale, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
175,05.05.2001,,"The Radicalz(Dean Malenko,Perry Saturn&Terri) defeatCrash,Hardcore Holly&Molly Holly(5:37)WWF Insurrextion 2001- Pay Per View @ Earl's Court in London, England, UK",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
176,01.05.2001,,"Steve BlackmandefeatsPerry SaturnWWF Sunday Night Heat #145- TV-Show @ Conseco Fieldhouse in Indianapolis, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
177,30.04.2001,,"The Radicalz(Dean Malenko&Perry Saturn) defeatRace Steele&Steve Boz(4:38)WWF Jakked #89- TV-Show @ Bradley Center in Milwaukee, Wisconsin, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
178,23.04.2001,,"The Radicalz(Dean Malenko,Eddie Guerrero&Perry Saturn) defeatGrandmaster Sexay,Raven&Steve Blackman(3:23)WWF RAW is WAR #413- TV-Show @ Pepsi Center in Denver, Colorado, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
